,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
0,Lindor, Francisco,596019,2018,745,560,0.368,0.381,-0.013000000000000001,37.67536704730832,Indians,2018.0,SS,9.0,12.0,,,9.0,12916,Francisco Lindor,Francisco Lindor,Indians,26.9,1.2,14.1,7.0,28.1,21.1,2.4,22.3,73.9,7.6,$60.9,12916.0,7.942783037436326
1,Turner, Trea,607208,2018,740,534,0.331,0.342,-0.011000000000000001,13.882544861337696,Nationals,2018.0,SS,2.0,2.0,,,2.0,16252,Trea Turner,Trea Turner,Nationals,4.2,8.4,3.2,7.2,12.6,10.4,1.2,22.1,46.3,4.8,$38.1,16252.0,5.519233733319822
2,Machado, Manny,592518,2018,709,533,0.377,0.37799999999999995,-0.001,34.11990212071775,---,2018.0,SS,1.0,2.0,,,1.0,11493,Manny Machado,Manny Machado,- - -,33.9,1.2,-4.7,6.7,35.0,2.0,1.8,21.2,60.1,6.2,$49.5,11493.0,6.611495992248587
3,Hernandez, Cesar,514917,2018,708,454,0.32,0.322,-0.002,1.7324632952691696,Phillies,2018.0,2B,-2.0,-2.0,,,-2.0,10556,Cesar Hernandez,Cesar Hernandez,Phillies,-0.8,0.1,-3.1,2.2,-0.7,-0.9,1.1,21.2,20.8,2.1,$17.1,10556.0,2.388997950629069
4,Freeman, Freddie,518692,2018,707,492,0.37799999999999995,0.392,-0.013999999999999999,42.09706362153345,Braves,2018.0,1B,2.0,2.0,,,2.0,5361,Freddie Freeman,Freddie Freeman,Braves,31.8,1.3,7.8,-12.1,33.1,-4.3,1.1,21.2,51.1,5.3,$42.1,5361.0,5.604428584293971
5,Merrifield, Whit,593160,2018,707,526,0.349,0.349,0.0,17.300163132137016,Royals,2018.0,2B,1.0,1.0,,,1.0,11281,Whit Merrifield,Whit Merrifield,Royals,16.4,7.4,2.8,0.1,23.9,2.9,2.2,21.2,50.1,5.2,$41.3,11281.0,4.832666129136833
6,Markakis, Nick,455976,2018,705,552,0.345,0.35100000000000003,-0.006,18.401305057096263,Braves,2018.0,RF,1.0,1.0,,,1.0,5930,Nick Markakis,Nick Markakis,Braves,12.6,-3.4,1.1,-7.5,9.2,-6.4,1.1,21.1,25.1,2.6,$20.7,5930.0,3.0456914146291547
7,Bregman, Alex,608324,2018,705,512,0.396,0.38,0.016,35.07748776508972,Astros,2018.0,3B,0.0,0.0,,,0.0,17678,Alex Bregman,Alex Bregman,Astros,47.4,3.4,-3.8,3.1,50.8,-0.6,2.2,21.1,73.5,7.6,$60.5,17678.0,6.45069272284343
8,Stanton, Giancarlo,519317,2018,705,416,0.36,0.348,0.012,16.67618270799346,Yankees,2018.0,RF,2.0,2.0,,,2.0,4949,Giancarlo Stanton,Giancarlo Stanton,Yankees,24.2,-0.1,7.3,-12.5,24.1,-5.3,2.2,21.1,42.1,4.3,$34.7,4949.0,2.7960391242129714
9,Semien, Marcus,543760,2018,703,510,0.308,0.309,-0.001,-5.734094616639483,Athletics,2018.0,SS,-2.0,-3.0,,,-2.0,12533,Marcus Semien,Marcus Semien,Athletics,-3.2,1.6,8.3,7.3,-1.6,15.6,2.2,21.0,37.3,3.8,$30.7,12533.0,2.284396996735127
10,Ramirez, Jose,608070,2018,698,504,0.392,0.37200000000000005,0.02,30.174551386623193,Indians,2018.0,3B,0.0,0.0,,,0.0,13510,Jose Ramirez,Jose Ramirez,Indians,38.4,12.0,2.7,1.9,50.4,4.6,2.2,20.9,78.1,8.0,$64.3,13510.0,6.68619957538919
11,Ramirez, Jose,608070,2018,698,504,0.392,0.37200000000000005,0.02,30.174551386623193,Indians,2018.0,3B,0.0,0.0,,,0.0,13510,Jose Ramirez,Jose Ramirez,Braves,0.0,12.0,,1.9,0.0,0.0,0.0,0.0,0.0,8.0,$0.0,10171.0,6.68619957538919
12,Blackmon, Charlie,453568,2018,696,495,0.368,0.35200000000000004,0.016,18.734094616639496,Rockies,2018.0,CF,-8.0,-9.0,,,-8.0,7859,Charlie Blackmon,Charlie Blackmon,Rockies,14.4,1.4,-12.3,2.2,15.8,-10.1,1.1,20.8,27.6,2.8,$22.7,7859.0,3.618434383740998
13,Harper, Bryce,547180,2018,695,390,0.376,0.39299999999999996,-0.017,41.94942903752037,Nationals,2018.0,RF,-12.0,-13.0,,,-12.0,11579,Bryce Harper,Bryce Harper,Nationals,29.2,0.4,-14.4,-3.7,29.6,-18.1,1.1,20.8,33.4,3.4,$27.5,11579.0,4.883147917819386
14,Goldschmidt, Paul,502671,2018,690,420,0.39,0.389,0.001,39.396411092985325,Diamondbacks,2018.0,1B,1.0,2.0,,,1.0,9218,Paul Goldschmidt,Paul Goldschmidt,Diamondbacks,38.4,2.5,0.0,-11.9,40.9,-12.0,1.1,20.6,50.7,5.2,$41.8,9218.0,5.315250687146939
15,Albies, Ozzie,645277,2018,684,527,0.324,0.311,0.013000000000000001,-4.46329526916803,Braves,2018.0,2B,12.0,16.0,,,12.0,16556,Ozzie Albies,Ozzie Albies,Braves,0.6,5.6,6.7,2.3,6.2,9.0,1.1,20.5,36.8,3.8,$30.3,16556.0,3.6949964903985473
16,Peraza, Jose,606299,2018,683,570,0.319,0.313,0.006,-3.342577487765093,Reds,2018.0,SS,4.0,5.0,,,4.0,13593,Jose Peraza,Jose Peraza,Reds,-3.0,3.8,-3.6,6.8,0.7,3.2,1.1,20.4,25.5,2.6,$21.0,13593.0,3.2616848402605525
17,Haniger, Mitch,571745,2018,683,455,0.36700000000000005,0.37799999999999995,-0.011000000000000001,32.86867862969002,Mariners,2018.0,RF,-6.0,-6.0,,,-6.0,14274,Mitch Haniger,Mitch Haniger,Mariners,30.2,0.1,-3.3,-5.8,30.2,-9.0,2.2,20.4,43.8,4.5,$36.1,14274.0,4.281991214303697
18,McCutchen, Andrew,457705,2018,682,431,0.34700000000000003,0.368,-0.021,27.257748776508965,---,2018.0,RF,-9.0,-10.0,,,-9.0,9847,Andrew McCutchen,Andrew McCutchen,- - -,17.7,-5.0,-0.8,-7.1,12.6,-7.9,1.3,20.4,26.4,2.7,$21.7,9847.0,2.733624217801281
19,Lowrie, Jed,476704,2018,680,471,0.348,0.337,0.011000000000000001,9.983686786296909,Athletics,2018.0,2B,7.0,9.0,,,7.0,4418,Jed Lowrie,Jed Lowrie,Athletics,19.0,0.2,5.3,1.8,19.2,7.1,2.2,20.3,48.8,5.0,$40.2,4418.0,4.047822664177758
20,Santana, Carlos,467793,2018,679,475,0.33299999999999996,0.35200000000000004,-0.019,18.276508972267553,Phillies,2018.0,1B,7.0,9.0,,,7.0,2396,Carlos Santana,Carlos Santana,Phillies,6.5,-0.1,0.8,-10.7,6.4,-9.9,1.1,20.3,17.9,1.8,$14.7,2396.0,3.5807560628937583
21,Castellanos, Nick,592206,2018,678,472,0.363,0.381,-0.018000000000000002,34.28711256117455,Tigers,2018.0,RF,-22.0,-24.0,,,-22.0,11737,Nick Castellanos,,,,3.2,,-7.9,,,,,,3.0,,,2.868453863806213
22,Hosmer, Eric,543333,2018,677,472,0.31,0.313,-0.003,-3.313213703099514,Padres,2018.0,1B,0.0,0.0,,,0.0,3516,Eric Hosmer,Eric Hosmer,Padres,-4.1,-4.2,-2.6,-11.8,-8.3,-14.4,1.1,20.3,-1.3,-0.1,($1.1),3516.0,0.09614241485444347
23,Carpenter, Matt,572761,2018,677,410,0.375,0.397,-0.022000000000000002,43.07177814029365,Cardinals,2018.0,3B,-3.0,-4.0,,,-3.0,8090,Matt Carpenter,Matt Carpenter,Cardinals,32.7,1.3,-2.0,-4.3,34.0,-6.4,1.1,20.3,49.0,5.0,$40.4,8090.0,5.900650531324813
24,Arenado, Nolan,571448,2018,673,475,0.391,0.355,0.036000000000000004,19.761827079934733,Rockies,2018.0,3B,6.0,8.0,,,6.0,9777,Nolan Arenado,Nolan Arenado,Rockies,26.5,0.0,5.8,2.1,26.5,7.9,1.1,20.1,55.6,5.7,$45.8,9777.0,4.940224376936033
25,Anderson, Brian,605119,2018,670,463,0.33299999999999996,0.33799999999999997,-0.005,10.383360522022818,Marlins,2018.0,RF,-4.0,-5.0,,,-4.0,18289,Brian Anderson,Brian Anderson,Marlins,10.2,-0.6,5.1,-2.9,9.6,2.1,1.1,20.0,32.9,3.4,$27.1,18289.0,2.3595997104297357
26,Rizzo, Anthony,519203,2018,665,495,0.359,0.371,-0.012,28.205546492659053,Cubs,2018.0,1B,1.0,1.0,,,1.0,3473,Anthony Rizzo,Anthony Rizzo,Cubs,20.7,-5.8,3.3,-11.4,14.9,-8.1,1.1,19.9,27.8,2.9,$22.9,3473.0,3.2832820468945423
27,Choo, Shin-Soo,425783,2018,665,407,0.35600000000000004,0.36700000000000005,-0.011000000000000001,26.035889070146844,Rangers,2018.0,RF,-5.0,-5.0,,,-5.0,3174,Shin-Soo Choo,Shin-Soo Choo,Rangers,13.2,0.4,-1.9,-11.8,13.6,-13.6,2.1,19.9,22.0,2.3,$18.1,3174.0,3.03933954920953
28,Sanchez, Yolmer,570560,2018,662,467,0.297,0.295,0.002,-12.959216965742264,White Sox,2018.0,3B,2.0,3.0,,,2.0,11602,Yolmer Sanchez,Yolmer Sanchez,White Sox,-9.9,0.1,3.0,2.2,-9.8,5.3,2.1,19.8,17.4,1.8,$14.3,11602.0,1.1467281133005978
29,Benintendi, Andrew,643217,2018,661,482,0.35700000000000004,0.361,-0.004,22.64437194127242,Red Sox,2018.0,LF,0.0,-1.0,,,0.0,17901,Andrew Benintendi,Andrew Benintendi,Red Sox,17.7,4.3,3.8,-5.2,22.0,-1.5,2.1,19.8,42.4,4.4,$35.0,17901.0,4.273522611568178
30,Inciarte, Ender,542255,2018,660,519,0.309,0.303,0.006,-8.613376835236549,Braves,2018.0,CF,19.0,21.0,,,19.0,4922,Ender Inciarte,Ender Inciarte,Braves,-7.7,6.1,7.2,2.3,-1.6,9.5,1.1,19.7,28.8,3.0,$23.7,4922.0,3.9659607495800784
31,Hoskins, Rhys,656555,2018,660,413,0.363,0.353,0.01,18.30342577487764,Phillies,2018.0,LF,-16.0,-18.0,,,-16.0,16472,Rhys Hoskins,Rhys Hoskins,Phillies,22.5,2.1,-10.7,-7.4,24.6,-18.1,1.1,19.7,27.3,2.8,$22.5,16472.0,1.7235068284470938
32,Olson, Matt,621566,2018,660,419,0.34,0.36,-0.02,22.071778140293628,Athletics,2018.0,1B,2.0,3.0,,,2.0,14344,Matt Olson,Matt Olson,Athletics,14.4,-2.2,11.6,-12.0,12.2,-0.5,2.1,19.7,33.5,3.5,$27.6,14344.0,3.048229122601509
33,Story, Trevor,596115,2018,656,434,0.384,0.358,0.026000000000000002,20.867862969004882,Rockies,2018.0,SS,-1.0,-1.0,,,-1.0,12564,Trevor Story,Trevor Story,Rockies,22.2,1.8,-2.2,7.1,24.0,4.8,1.1,19.6,49.5,5.1,$40.8,12564.0,4.981156467190511
34,Galvis, Freddy,520471,2018,656,462,0.294,0.28,0.013999999999999999,-20.867862969004882,Padres,2018.0,SS,9.0,12.0,,,9.0,6609,Freddy Galvis,Freddy Galvis,Padres,-12.2,0.1,-4.0,7.3,-12.1,3.3,1.1,19.6,11.8,1.2,$9.7,6609.0,1.5597311081201222
35,Davis, Khris,501981,2018,654,408,0.365,0.38,-0.015,32.539967373572594,Athletics,2018.0,LF,-3.0,-3.0,,,-3.0,9112,Khris Davis,Khris Davis,Athletics,27.8,-4.8,-3.0,-15.5,23.0,-18.5,2.1,19.6,26.2,2.7,$21.5,9112.0,2.9647152589221233
36,Yelich, Christian,592885,2018,651,441,0.42200000000000004,0.42200000000000004,0.0,54.69249592169659,Brewers,2018.0,RF,4.0,4.0,,,4.0,11477,Christian Yelich,Christian Yelich,Brewers,52.8,5.8,0.6,-5.7,58.6,-5.1,1.1,19.5,74.0,7.6,$61.0,11477.0,8.056624574919006
37,Moncada, Yoan,660162,2018,650,365,0.311,0.303,0.008,-8.482871125611753,White Sox,2018.0,2B,-11.0,-14.0,,,-11.0,17232,Yoan Moncada,Yoan Moncada,White Sox,-2.0,2.2,-3.7,2.2,0.2,-1.5,2.1,19.4,20.2,2.1,$16.7,17232.0,0.4485049333551038
38,Martinez, J.D.,502110,2018,649,430,0.428,0.425,0.003,56.112561174551374,Red Sox,2018.0,RF,-7.0,-8.0,,,-7.0,6184,J.D. Martinez,J.D. Martinez,Red Sox,54.5,-4.1,-2.1,-12.6,50.4,-14.7,2.1,19.4,57.2,5.9,$47.1,6184.0,5.334805648747291
