,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
0,Blackmon, Charlie,453568,2017,725,515,0.414,0.381,0.033,34.26160337552742,Rockies,2017.0,CF,-1.0,-1.0,,,-1.0,7859,Charlie Blackmon,Charlie Blackmon,Rockies,39.3,2.0,-0.9,2.3,41.3,1.4,1.4,22.4,66.5,6.6,$52.9,7859.0,5.9684443715570445
1,Lindor, Francisco,596019,2017,723,566,0.353,0.368,-0.015,26.235443037974672,Indians,2017.0,SS,6.0,8.0,,,6.0,12916,Francisco Lindor,Francisco Lindor,Indians,14.6,4.7,6.5,7.0,19.4,13.5,2.4,22.3,57.6,5.7,$45.8,12916.0,6.596631158282075
2,Inciarte, Ender,542255,2017,718,575,0.32799999999999996,0.303,0.025,-13.329957805907185,Braves,2017.0,CF,18.0,20.0,,,18.0,4922,Ender Inciarte,Ender Inciarte,Braves,-1.7,2.3,2.9,2.3,0.6,5.2,1.4,22.2,29.4,2.9,$23.4,4922.0,3.1312700996169456
3,Betts, Mookie,605141,2017,712,554,0.33899999999999997,0.35100000000000003,-0.012,15.621940928270055,Red Sox,2017.0,RF,16.0,18.0,,,16.0,13611,Mookie Betts,Mookie Betts,Red Sox,5.8,9.2,21.5,-7.1,15.0,14.3,2.3,22.0,53.7,5.3,$42.7,13611.0,5.546322074723912
4,Votto, Joey,458015,2017,707,482,0.428,0.423,0.005,58.46919831223627,Reds,2017.0,1B,3.0,4.0,,,3.0,4314,Joey Votto,Joey Votto,Reds,57.3,-9.6,6.0,-11.9,47.7,-5.9,1.4,21.9,65.1,6.5,$51.8,4314.0,6.15268257535895
5,Dozier, Brian,572821,2017,705,478,0.36200000000000004,0.35200000000000004,0.01,16.063291139240523,Twins,2017.0,2B,7.0,10.0,,,7.0,9810,Brian Dozier,Brian Dozier,Twins,22.5,3.7,-1.3,2.2,26.2,0.9,2.3,21.8,51.2,5.1,$40.8,9810.0,5.051197105371898
6,Strange-Gordon, Dee,543829,2017,695,566,0.312,0.287,0.025,-22.28691983122365,Marlins,2017.0,2B,-1.0,-1.0,,,-1.0,8203,Dee Strange-Gordon,,,,9.3,,2.3,,,,,,3.6,,,0.9748331406391254
7,Yelich, Christian,592885,2017,695,471,0.348,0.37,-0.022000000000000002,26.39240506329113,Marlins,2017.0,CF,1.0,1.0,,,1.0,11477,Christian Yelich,Christian Yelich,Marlins,15.2,6.8,-0.9,2.3,22.0,1.4,1.3,21.5,46.2,4.6,$36.8,11477.0,5.769750029026344
8,Stanton, Giancarlo,519317,2017,692,437,0.41100000000000003,0.401,0.01,44.38143459915613,Marlins,2017.0,RF,0.0,0.0,,,0.0,4949,Giancarlo Stanton,Giancarlo Stanton,Marlins,51.7,-2.3,8.3,-7.2,49.3,1.1,1.3,21.4,73.2,7.3,$58.2,4949.0,5.600194027007412
9,Rizzo, Anthony,519203,2017,691,486,0.38,0.39899999999999997,-0.019,43.15105485232065,Cubs,2017.0,1B,2.0,3.0,,,2.0,3473,Anthony Rizzo,Anthony Rizzo,Cubs,30.1,-4.2,3.7,-11.5,25.9,-7.8,1.3,21.4,40.8,4.1,$32.5,3473.0,5.05667400694844
