last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Blackmon, Charlie,453568,2017,725,515,.331,.294,.037,.601,.529,.072,.414,.381,.033
Lindor, Francisco,596019,2017,723,566,.273,.286,-.013,.505,.513,-.008,.353,.368,-.015
Inciarte, Ender,542255,2017,718,575,.304,.270,.034,.409,.361,.048,.328,.303,.025
Betts, Mookie,605141,2017,712,554,.264,.281,-.017,.459,.447,.012,.339,.351,-.012
Votto, Joey,458015,2017,707,482,.320,.301,.019,.578,.567,.011,.428,.423,.005
Dozier, Brian,572821,2017,705,478,.271,.249,.022,.498,.481,.017,.362,.352,.010
Strange-Gordon, Dee,543829,2017,695,566,.308,.266,.042,.375,.328,.047,.312,.287,.025
Yelich, Christian,592885,2017,695,471,.282,.292,-.010,.439,.468,-.029,.348,.370,-.022
Stanton, Giancarlo,519317,2017,692,437,.281,.277,.004,.631,.587,.044,.411,.401,.010
Rizzo, Anthony,519203,2017,691,486,.273,.286,-.013,.507,.524,-.017,.380,.399,-.019
Machado, Manny,592518,2017,690,524,.259,.288,-.029,.471,.528,-.057,.328,.372,-.044
Andrus, Elvis,462101,2017,689,547,.297,.264,.033,.471,.411,.060,.344,.316,.028
Bautista, Jose,430832,2017,686,424,.203,.209,-.006,.366,.383,-.017,.295,.308,-.013
Gardner, Brett,458731,2017,682,480,.264,.278,-.014,.428,.420,.008,.336,.346,-.010
LeMahieu, DJ,518934,2017,682,527,.310,.311,-.001,.409,.414,-.005,.342,.352,-.010
Arenado, Nolan,571448,2017,680,507,.309,.282,.027,.586,.530,.056,.395,.371,.024
Ozuna, Marcell,542303,2017,679,471,.312,.285,.027,.548,.510,.038,.388,.369,.019
Judge, Aaron,592450,2017,678,338,.284,.284,.000,.627,.653,-.026,.430,.446,-.016
Longoria, Evan,446334,2017,677,516,.261,.255,.006,.424,.422,.002,.313,.320,-.007
Schoop, Jonathan,570731,2017,675,487,.293,.273,.020,.503,.447,.056,.355,.337,.018
Abreu, Jose,547989,2017,675,506,.304,.290,.014,.552,.525,.027,.377,.368,.009
Hosmer, Eric,543333,2017,671,501,.318,.298,.020,.498,.464,.034,.376,.365,.011
Markakis, Nick,455976,2017,670,486,.275,.273,.002,.384,.396,-.012,.321,.329,-.008
Encarnacion, Edwin,429665,2017,669,426,.258,.270,-.012,.504,.534,-.030,.373,.395,-.022
Santana, Carlos,467793,2017,667,479,.259,.270,-.011,.455,.475,-.020,.350,.368,-.018
Cabrera, Melky,466320,2017,666,554,.285,.302,-.017,.423,.440,-.017,.319,.343,-.024
Castellanos, Nick,592206,2017,665,477,.272,.294,-.022,.490,.554,-.064,.341,.381,-.040
Goldschmidt, Paul,502671,2017,665,415,.297,.287,.010,.563,.568,-.005,.400,.404,-.004
Bryant, Kris,592178,2017,665,427,.295,.261,.034,.537,.502,.035,.399,.380,.019
Galvis, Freddy,520471,2017,663,503,.255,.247,.008,.382,.375,.007,.298,.298,.000
Altuve, Jose,514888,2017,662,511,.346,.296,.050,.547,.495,.052,.405,.373,.032
Benintendi, Andrew,643217,2017,658,470,.271,.271,.000,.424,.446,-.022,.332,.346,-.014
Calhoun, Kole,594777,2017,654,441,.244,.250,-.006,.392,.415,-.023,.315,.332,-.017
Davis, Khris,501981,2017,652,378,.247,.261,-.014,.528,.577,-.049,.361,.390,-.029
Odor, Rougned,596059,2017,651,449,.204,.233,-.029,.397,.412,-.015,.272,.297,-.025
Seager, Kyle,572122,2017,650,474,.249,.262,-.013,.450,.491,-.041,.327,.353,-.026
