"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Jose Ramirez","Indians","19.6","1.9","0.9","0.7","21.5","1.7","3.1","8.3","34.5","3.4","$26.9","13510"
"Freddie Freeman","Braves","29.2","-0.3","3.1","-4.3","28.8","-1.3","-1.6","8.5","34.5","3.4","$26.9","5361"
"Mookie Betts","Dodgers","15.3","3.3","5.5","-2.5","18.6","3.1","0.9","8.0","30.6","3.0","$23.8","13611"
"Fernando Tatis Jr.","Padres","16.1","1.4","0.9","2.2","17.5","3.1","0.9","8.4","29.9","2.9","$23.3","19709"
"Anthony Rendon","Angels","16.0","0.0","2.9","0.8","16.0","3.7","0.8","7.6","28.1","2.7","$21.8","12861"
"Trea Turner","Nationals","19.0","2.4","-2.9","2.5","21.4","-0.5","-1.6","8.4","27.8","2.7","$21.7","16252"
"Mike Yastrzemski","Giants","17.2","0.8","2.1","-1.0","18.0","1.2","0.8","7.3","27.3","2.7","$21.2","14854"
"Jose Abreu","White Sox","21.5","-1.0","-0.7","-4.7","20.5","-5.4","3.2","8.5","26.8","2.6","$20.9","15676"
"Mike Trout","Angels","19.0","1.3","-3.1","0.7","20.3","-2.4","0.9","7.8","26.6","2.6","$20.7","10155"
"Manny Machado","Padres","15.7","-1.7","2.8","0.4","14.0","3.2","0.9","8.3","26.4","2.6","$20.6","11493"
"Marcell Ozuna","Braves","26.9","-0.2","-2.7","-5.0","26.8","-7.8","-1.6","8.7","26.1","2.5","$20.3","10324"
"DJ LeMahieu","Yankees","20.4","0.7","-1.5","0.3","21.1","-1.2","-1.3","7.0","25.6","2.5","$19.9","9874"
"Trevor Story","Rockies","5.6","4.0","4.0","2.3","9.6","6.3","0.9","8.4","25.2","2.5","$19.6","12564"
"Juan Soto","Nationals","25.1","-0.5","-2.7","-2.2","24.7","-4.9","-1.2","6.4","25.0","2.4","$19.4","20123"
"Ronald Acuna Jr.","Braves","15.2","2.2","2.4","-0.5","17.4","2.0","-1.2","6.6","24.7","2.4","$19.2","18401"
"Brandon Lowe","Rays","13.8","2.9","1.7","-0.3","16.7","1.4","-1.4","7.3","24.1","2.3","$18.7","18882"
"Trent Grisham","Padres","6.7","-0.2","7.5","0.9","6.4","8.3","0.9","8.2","23.9","2.3","$18.6","18564"
