"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mookie Betts","Red Sox","62.3","6.9","16.8","-5.3","69.2","11.6","1.9","18.4","101.1","10.4","$83.2","13611"
"Mike Trout","Angels","65.4","5.0","4.0","0.2","70.5","4.2","1.9","18.2","94.8","9.8","$78.1","10155"
"Jose Ramirez","Indians","38.4","12.0","2.7","1.9","50.4","4.6","2.2","20.9","78.1","8.0","$64.3","13510"
"Christian Yelich","Brewers","52.8","5.8","0.6","-5.7","58.6","-5.1","1.1","19.5","74.0","7.6","$61.0","11477"
"Francisco Lindor","Indians","26.9","1.2","14.1","7.0","28.1","21.1","2.4","22.3","73.9","7.6","$60.9","12916"
"Alex Bregman","Astros","47.4","3.4","-3.8","3.1","50.8","-0.6","2.2","21.1","73.5","7.6","$60.5","17678"
"Matt Chapman","Athletics","28.2","2.6","10.9","2.2","30.8","13.1","2.0","18.4","64.3","6.6","$52.9","16505"
"Anthony Rendon","Nationals","28.6","5.1","5.9","2.0","33.7","7.9","1.0","17.9","60.4","6.2","$49.7","12861"
"Manny Machado","- - -","33.9","1.2","-4.7","6.7","35.0","2.0","1.8","21.2","60.1","6.2","$49.5","11493"
"J.D. Martinez","Red Sox","54.5","-4.1","-2.1","-12.6","50.4","-14.7","2.1","19.4","57.2","5.9","$47.1","6184"
"Nolan Arenado","Rockies","26.5","0.0","5.8","2.1","26.5","7.9","1.1","20.1","55.6","5.7","$45.8","9777"
"Lorenzo Cain","Brewers","18.4","6.4","8.7","2.0","24.8","10.7","1.0","18.6","55.1","5.7","$45.4","9077"
"Andrelton Simmons","Angels","5.5","1.1","19.7","6.3","6.6","26.1","1.9","18.0","52.6","5.4","$43.3","10847"
"Javier Baez","Cubs","24.1","3.9","-0.3","3.8","28.0","3.6","1.0","19.3","51.9","5.3","$42.8","12979"
"Freddie Freeman","Braves","31.8","1.3","7.8","-12.1","33.1","-4.3","1.1","21.2","51.1","5.3","$42.1","5361"
"Paul Goldschmidt","Diamondbacks","38.4","2.5","0.0","-11.9","40.9","-12.0","1.1","20.6","50.7","5.2","$41.8","9218"
"Max Muncy","Dodgers","36.2","3.1","0.3","-4.2","39.3","-3.9","0.8","14.4","50.6","5.2","$41.6","13301"
"Whit Merrifield","Royals","16.4","7.4","2.8","0.1","23.9","2.9","2.2","21.2","50.1","5.2","$41.3","11281"
"Aaron Judge","Yankees","29.8","1.4","8.4","-6.1","31.2","2.3","1.6","14.9","50.0","5.1","$41.2","15640"
"Trevor Story","Rockies","22.2","1.8","-2.2","7.1","24.0","4.8","1.1","19.6","49.5","5.1","$40.8","12564"
"Matt Carpenter","Cardinals","32.7","1.3","-2.0","-4.3","34.0","-6.4","1.1","20.3","49.0","5.0","$40.4","8090"
"Jed Lowrie","Athletics","19.0","0.2","5.3","1.8","19.2","7.1","2.2","20.3","48.8","5.0","$40.2","4418"
"Aaron Hicks","Yankees","20.0","7.0","0.7","1.6","27.0","2.3","1.8","17.4","48.5","5.0","$39.9","5297"
"Xander Bogaerts","Red Sox","22.9","-1.7","1.1","6.1","21.1","7.2","1.8","17.4","47.5","4.9","$39.1","12161"
"J.T. Realmuto","Marlins","16.8","4.8","1.5","7.4","21.5","8.9","0.9","15.9","47.2","4.9","$38.9","11739"
"Jose Altuve","Astros","24.5","4.7","-3.2","1.3","29.3","-1.9","1.9","17.9","47.2","4.9","$38.8","5417"
"Trea Turner","Nationals","4.2","8.4","3.2","7.2","12.6","10.4","1.2","22.1","46.3","4.8","$38.1","16252"
"Didi Gregorius","Yankees","15.1","2.3","3.9","5.9","17.4","9.8","1.8","17.0","46.1","4.7","$38.0","6012"
"Yasmani Grandal","Dodgers","15.6","-6.1","10.6","8.8","9.5","19.4","0.8","15.5","45.2","4.7","$37.2","11368"
"Mitch Haniger","Mariners","30.2","0.1","-3.3","-5.8","30.2","-9.0","2.2","20.4","43.8","4.5","$36.1","14274"
"Brandon Nimmo","Mets","31.6","1.9","-3.6","-3.0","33.5","-6.6","0.9","16.0","43.8","4.5","$36.0","12927"
"Scooter Gennett","Reds","19.4","0.1","2.1","1.8","19.4","3.9","1.0","19.1","43.4","4.5","$35.8","10339"
"Andrew Benintendi","Red Sox","17.7","4.3","3.8","-5.2","22.0","-1.5","2.1","19.8","42.4","4.4","$35.0","17901"
"Giancarlo Stanton","Yankees","24.2","-0.1","7.3","-12.5","24.1","-5.3","2.2","21.1","42.1","4.3","$34.7","4949"
"Justin Turner","Dodgers","28.2","0.0","-1.8","0.9","28.2","-0.9","0.7","12.7","40.7","4.2","$33.5","5235"
"Tommy Pham","- - -","20.3","2.2","-0.3","-0.4","22.4","-0.7","1.2","17.1","40.0","4.1","$33.0","2967"
"David Peralta","Diamondbacks","23.3","0.3","1.4","-6.3","23.6","-4.9","1.0","18.4","38.1","3.9","$31.3","2136"
"Eugenio Suarez","Reds","25.7","-4.1","-5.1","2.1","21.6","-2.9","1.0","18.1","37.8","3.9","$31.1","12552"
"Marcus Semien","Athletics","-3.2","1.6","8.3","7.3","-1.6","15.6","2.2","21.0","37.3","3.8","$30.7","12533"
