"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Aaron Judge","Yankees","61.7","0.0","6.1","-7.5","61.8","-1.3","2.2","21.0","83.6","8.3","$66.5","15640"
"Jose Altuve","Astros","48.7","4.0","-1.1","1.9","52.7","0.8","2.2","20.5","76.1","7.6","$60.6","5417"
"Giancarlo Stanton","Marlins","51.7","-2.3","8.3","-7.2","49.3","1.1","1.3","21.4","73.2","7.3","$58.2","4949"
"Mike Trout","Angels","50.4","4.0","-4.4","1.0","54.4","-3.5","1.7","15.7","68.3","6.8","$54.3","10155"
"Kris Bryant","Cubs","39.8","4.8","-0.6","1.7","44.6","1.1","1.3","20.6","67.6","6.7","$53.8","15429"
"Anthony Rendon","Nationals","31.8","1.5","12.1","2.2","33.3","14.3","1.2","18.7","67.5","6.7","$53.7","12861"
"Charlie Blackmon","Rockies","39.3","2.0","-0.9","2.3","41.3","1.4","1.4","22.4","66.5","6.6","$52.9","7859"
"Jose Ramirez","Indians","36.9","0.0","4.4","2.3","36.9","6.6","2.1","19.9","65.6","6.5","$52.2","13510"
"Joey Votto","Reds","57.3","-9.6","6.0","-11.9","47.7","-5.9","1.4","21.9","65.1","6.5","$51.8","4314"
"Tommy Pham","Cardinals","33.3","5.3","9.5","-3.4","38.6","6.2","1.0","16.4","62.2","6.2","$49.5","2967"
"Corey Seager","Dodgers","21.5","3.4","9.0","5.9","24.9","14.8","1.2","18.9","59.9","6.0","$47.7","13624"
"Nolan Arenado","Rockies","25.9","0.5","6.7","2.3","26.3","9.0","1.3","21.0","57.6","5.7","$45.9","9777"
"Francisco Lindor","Indians","14.6","4.7","6.5","7.0","19.4","13.5","2.4","22.3","57.6","5.7","$45.8","12916"
"Justin Turner","Dodgers","35.4","2.1","-1.8","1.2","37.5","-0.6","1.0","16.8","54.7","5.4","$43.5","5235"
"Mookie Betts","Red Sox","5.8","9.2","21.5","-7.1","15.0","14.3","2.3","22.0","53.7","5.3","$42.7","13611"
"Paul Goldschmidt","Diamondbacks","36.0","3.3","3.0","-11.3","39.4","-8.3","1.3","20.6","52.9","5.3","$42.1","9218"
"Justin Upton","- - -","29.2","4.1","3.4","-6.6","33.4","-3.2","2.1","19.6","51.8","5.2","$41.3","5222"
"Josh Donaldson","Blue Jays","31.0","2.4","0.3","0.9","33.4","1.2","1.6","15.3","51.6","5.1","$41.1","5038"
"Carlos Correa","Astros","30.8","1.6","-2.1","4.8","32.4","2.6","1.6","14.9","51.5","5.1","$41.0","14162"
"Brian Dozier","Twins","22.5","3.7","-1.3","2.2","26.2","0.9","2.3","21.8","51.2","5.1","$40.8","9810"
"Andrelton Simmons","Angels","1.9","2.0","17.5","7.0","3.9","24.6","2.1","20.0","50.6","5.0","$40.3","10847"
"Marcell Ozuna","Marlins","37.8","-5.2","2.8","-7.1","32.6","-4.3","1.3","21.0","50.6","5.0","$40.3","10324"
"Zack Cozart","Reds","25.7","-1.5","4.0","4.9","24.3","8.9","1.0","15.7","49.8","5.0","$39.6","2616"
"Bryce Harper","Nationals","34.8","-0.8","2.9","-4.8","34.0","-2.0","0.9","15.2","48.2","4.8","$38.4","11579"
"Chris Taylor","Dodgers","18.7","6.7","4.7","-0.6","25.3","4.1","1.1","17.6","48.1","4.8","$38.3","13757"
"Buster Posey","Giants","20.7","-1.8","6.1","4.1","18.8","10.2","1.1","17.6","47.6","4.7","$37.9","9166"
"Mike Zunino","Mariners","13.8","-1.7","11.2","8.3","12.1","19.5","1.4","13.4","46.5","4.6","$37.0","13265"
"Christian Yelich","Marlins","15.2","6.8","-0.9","2.3","22.0","1.4","1.3","21.5","46.2","4.6","$36.8","11477"
"George Springer","Astros","30.8","-2.2","-2.5","-2.1","28.6","-4.6","2.1","19.4","45.6","4.5","$36.3","12856"
"Tyler Flowers","Braves","8.7","0.3","17.5","6.3","9.0","23.8","0.7","11.4","45.0","4.5","$35.8","9134"
"J.T. Realmuto","Marlins","4.9","1.6","10.4","8.6","6.5","19.0","1.1","17.9","44.5","4.4","$35.4","11739"
"Michael Conforto","Mets","26.6","2.9","2.3","-2.1","29.5","0.2","0.8","13.6","44.2","4.4","$35.2","16376"
"Freddie Freeman","Braves","33.2","0.8","0.5","-7.3","34.0","-6.7","1.0","15.9","44.1","4.4","$35.1","5361"
"Daniel Murphy","Nationals","26.4","-2.0","-1.9","2.1","24.5","0.1","1.1","18.3","44.1","4.4","$35.1","4316"
"Gary Sanchez","Yankees","20.1","-1.4","1.1","5.6","18.6","6.6","1.7","16.2","43.2","4.3","$34.4","11442"
"Jose Abreu","White Sox","32.8","-2.0","1.2","-12.2","30.8","-11.0","2.2","20.9","42.9","4.3","$34.2","15676"
"Avisail Garcia","White Sox","26.4","1.9","1.2","-6.2","28.3","-5.0","1.8","17.3","42.4","4.2","$33.8","5760"
"Lorenzo Cain","Royals","11.6","3.5","3.3","1.9","15.0","5.2","2.1","19.9","42.2","4.2","$33.6","9077"
"Didi Gregorius","Yankees","6.0","3.1","7.0","5.9","9.0","12.9","1.9","17.6","41.4","4.1","$33.0","6012"
"Yasmani Grandal","Dodgers","1.1","-4.3","19.9","8.6","-3.2","28.5","0.9","14.9","41.1","4.1","$32.7","11368"
"Anthony Rizzo","Cubs","30.1","-4.2","3.7","-11.5","25.9","-7.8","1.3","21.4","40.8","4.1","$32.5","3473"
"Eric Hosmer","Royals","28.7","1.9","-0.8","-12.0","30.6","-12.8","2.2","20.7","40.7","4.0","$32.4","3516"
"Brett Gardner","Yankees","8.1","6.0","8.8","-5.7","14.1","3.1","2.2","21.1","40.5","4.0","$32.3","9927"
"Cody Bellinger","Dodgers","26.6","2.0","1.9","-8.2","28.7","-6.3","1.1","16.9","40.4","4.0","$32.1","15998"
"Marwin Gonzalez","Astros","27.8","0.5","-4.6","-1.5","28.3","-6.1","1.7","15.9","39.8","4.0","$31.7","5497"
"Elvis Andrus","Rangers","4.4","4.4","0.3","6.9","8.8","7.2","2.3","21.3","39.5","3.9","$31.5","8709"
"Eugenio Suarez","Reds","12.9","-1.4","4.7","2.2","11.5","7.0","1.2","19.5","39.3","3.9","$31.3","12552"
"Nelson Cruz","Mariners","36.9","-3.9","-0.7","-16.0","33.0","-16.7","2.1","19.9","38.3","3.8","$30.5","2434"
"J.D. Martinez","- - -","41.1","-5.8","-8.2","-5.4","35.3","-13.6","1.3","15.1","38.1","3.8","$30.3","6184"
"Steven Souza Jr.","Rays","15.9","3.6","4.0","-6.8","19.5","-2.7","2.0","19.1","37.9","3.8","$30.1","5667"
"Jonathan Schoop","Orioles","16.8","-2.1","-3.0","2.5","14.7","-0.6","2.2","20.9","37.2","3.7","$29.6","11265"
"Andrew McCutchen","Pirates","18.7","1.1","-5.4","1.2","19.7","-4.2","1.3","20.1","36.9","3.7","$29.4","9847"
"Jed Lowrie","Athletics","16.0","-1.3","-0.6","0.5","14.7","-0.1","2.1","19.9","36.6","3.6","$29.1","4418"
"Justin Smoak","Blue Jays","26.2","-3.1","3.0","-11.4","23.1","-8.4","2.1","19.7","36.5","3.6","$29.0","9054"
"Dee Gordon","Marlins","-5.6","9.3","7.5","2.3","3.7","9.8","1.3","21.5","36.3","3.6","$28.9","8203"
"Byron Buxton","Twins","-5.3","11.8","10.0","2.0","6.4","12.0","1.7","15.8","35.9","3.6","$28.6","14161"
"Kyle Seager","Mariners","5.2","-0.9","6.8","2.3","4.3","9.1","2.1","20.1","35.6","3.5","$28.4","9785"
"Travis Shaw","Brewers","15.7","-1.8","-0.3","1.9","13.9","1.6","1.2","18.7","35.4","3.5","$28.2","11982"
"Austin Barnes","Dodgers","14.0","-1.3","10.2","3.8","12.7","14.0","0.5","8.1","35.3","3.5","$28.1","12158"
"Alex Bregman","Astros","17.4","0.3","-7.1","2.8","17.7","-4.4","2.0","19.3","34.7","3.5","$27.6","17678"
