last_name, first_name,fielder_2,year,n_called_pitches,runs_extra_strikes,strike_rate,strike_rate_11,strike_rate_12,strike_rate_13,strike_rate_14,strike_rate_16,strike_rate_17,strike_rate_18,strike_rate_19
,999999,2019,145542,0,48.5,20.5,47.0,21.7,65.4,66.5,33.2,49.5,25.8
Higashioka, Kyle,543309,2019,472,2,55.5,29.6,54.0,27.6,63.2,80.2,34.9,53.9,50.0
Murphy, John Ryan,571974,2019,492,1,55.1,12.9,50.0,0.0,70.8,75.3,37.5,63.7,31.7
Nunez, Dom,624513,2019,289,1,54.0,28.0,32.0,0.0,70.3,72.5,41.7,71.4,18.9
Hedges, Austin,595978,2019,2684,15,53.8,23.2,47.8,22.9,63.9,68.3,44.1,61.9,39.2
Stassi, Max,545358,2019,1206,7,53.6,19.5,43.3,20.7,65.0,77.5,31.5,59.0,38.3
Plawecki, Kevin,608700,2019,1280,4,53.5,20.9,45.4,21.5,64.2,79.7,30.9,53.8,26.6
Garcia, Aramis,605244,2019,293,0,53.2,31.8,50.0,40.0,72.5,67.2,44.4,49.1,30.4
Martin, Russell,431145,2019,1491,6,53.1,24.4,53.4,22.0,70.2,75.4,36.3,49.6,28.0
Flowers, Tyler,452095,2019,2252,15,52.9,22.6,53.8,11.6,64.8,68.0,35.2,62.3,35.2
Avila, Alex,488671,2019,1406,4,52.4,14.1,50.4,20.0,69.7,68.3,37.1,55.8,32.1
Kelly, Carson,608348,2019,2588,5,52.2,22.2,44.7,17.5,69.6,68.2,38.6,54.5,36.7
Pina, Manny,444489,2019,1182,4,52.2,20.3,50.0,17.3,61.2,72.7,50.0,56.5,31.7
Perez, Roberto,547379,2019,3036,12,51.7,16.1,48.0,23.4,65.8,71.4,42.5,55.9,32.1
Leon, Sandy,506702,2019,1567,3,51.6,28.9,62.5,23.9,68.1,67.6,24.7,44.6,17.3
Barnes, Austin,605131,2019,1558,1,51.6,13.6,36.2,17.1,61.2,69.7,36.0,63.3,45.1
Knapp, Andrew,595284,2019,973,2,51.6,35.1,62.9,29.4,72.6,57.8,34.2,47.4,24.7
Gale, Rocky,502570,2019,101,0,51.5,27.3,66.7,0.0,58.3,77.8,20.0,47.4,14.3
Posey, Buster,457763,2019,2675,7,51.4,28.3,46.3,14.6,73.8,67.3,36.0,49.9,24.5
Caratini, Victor,605170,2019,1346,2,51.0,28.0,41.4,21.5,62.2,74.3,41.3,53.6,29.2
Grandal, Yasmani,518735,2019,3701,12,51.0,19.6,51.7,32.0,58.5,72.7,32.1,55.5,31.2
