last_name, first_name,fielder_2,year,n_called_pitches,runs_extra_strikes,strike_rate,strike_rate_11,strike_rate_12,strike_rate_13,strike_rate_14,strike_rate_16,strike_rate_17,strike_rate_18,strike_rate_19
,999999,2020,56548,0,48.3,19.2,45.0,20.9,64.5,66.0,33.5,52.5,27.4
Pina, Manny,444489,2020,335,1,54.0,37.9,63.6,20.0,66.7,78.3,40.0,48.8,31.0
Narvaez, Omar,553882,2020,965,5,53.7,28.4,54.1,16.9,66.9,68.8,44.7,55.2,39.0
Allen, Austin,664119,2020,281,1,53.7,30.0,57.7,10.0,65.6,75.4,25.0,48.0,34.6
Caratini, Victor,605170,2020,611,2,53.0,13.9,59.5,34.8,63.5,66.2,48.5,57.0,24.2
Barnes, Austin,605131,2020,911,2,52.8,20.4,46.6,17.4,56.8,73.1,37.0,64.9,43.1
Realmuto, J.T.,592663,2020,973,3,51.9,23.9,36.7,17.1,76.6,66.8,48.1,50.2,29.8
Vogt, Stephen,519390,2020,600,1,51.7,37.5,34.9,26.7,57.1,69.0,31.6,60.9,36.4
Taylor, Beau,607333,2020,205,0,51.7,10.0,38.1,20.0,60.0,66.7,50.0,68.2,32.3
Jeffers, Ryan,680777,2020,581,1,51.6,21.2,34.5,9.1,72.8,62.5,39.2,58.3,38.7
Nola, Austin,543592,2020,1442,2,51.6,14.3,40.5,23.8,59.7,67.5,33.0,67.3,40.4
Astudillo, Willians,553902,2020,132,0,51.5,16.7,42.1,14.3,76.9,66.7,33.3,62.5,14.3
Sanchez, Ali,645305,2020,109,0,51.4,0.0,27.3,0.0,69.6,68.8,30.8,51.9,61.5
McCann, James,543510,2020,814,2,51.4,5.0,35.6,22.5,61.6,75.5,38.1,61.8,31.3
Perez, Roberto,547379,2020,857,2,51.3,6.3,50.4,18.4,66.7,71.7,32.6,53.7,32.7
Contreras, Willson,575929,2020,1089,2,51.2,17.9,49.1,29.1,66.3,68.5,38.2,53.0,28.8
Vazquez, Christian,543877,2020,1240,3,50.9,24.8,50.8,32.3,68.5,67.7,25.4,53.6,25.2
Murphy, John Ryan,571974,2020,533,0,50.7,11.9,40.0,20.0,67.9,67.8,25.0,62.2,40.4
Grandal, Yasmani,518735,2020,1078,3,50.6,27.8,50.4,18.4,62.4,68.8,38.2,57.6,29.2
Casali, Curt,592200,2020,719,1,50.5,15.3,43.6,26.2,64.7,69.2,39.4,60.9,33.3
Viloria, Meibrys,650619,2020,280,0,50.4,16.7,50.0,25.0,73.5,58.9,38.1,51.6,30.0
Barnhart, Tucker,571466,2020,992,1,50.4,18.6,43.6,18.4,70.2,67.2,33.3,63.0,26.6
Mejia, Francisco,642336,2020,346,0,50.3,21.4,44.8,15.4,66.1,65.2,42.1,54.4,35.3
Molina, Yadier,425877,2020,1281,2,50.3,14.4,45.0,10.3,64.5,74.3,39.2,59.7,29.7
Stassi, Max,545358,2020,784,1,50.3,16.1,50.0,26.3,58.5,73.2,32.9,57.9,34.2
Higashioka, Kyle,543309,2020,455,1,50.1,17.6,31.6,18.8,81.0,71.7,33.3,54.1,31.4
Castro, Jason,488771,2020,718,0,50.1,30.5,50.0,16.3,55.9,67.5,47.6,54.9,30.9
Tromp, Chadwick,644433,2020,540,1,50.0,19.5,37.7,16.7,69.8,62.8,36.2,56.3,37.2
Heineman, Tyler,623168,2020,408,0,50.0,7.4,41.0,30.4,71.2,63.8,46.7,57.3,18.8
Leon, Sandy,506702,2020,648,0,49.8,15.4,53.0,27.1,59.1,67.2,47.2,60.3,25.0
Kratz, Erik,456124,2020,232,0,49.6,26.9,54.2,17.6,54.2,70.2,46.2,54.8,26.7
Kelly, Carson,608348,2020,1064,1,49.5,20.7,42.0,23.3,71.4,64.2,39.4,52.9,22.0
Nottingham, Jacob,641924,2020,497,1,49.5,12.9,40.9,26.3,66.7,67.5,35.4,55.9,25.0
Hedges, Austin,595978,2020,739,0,49.4,22.6,44.7,25.4,59.6,67.9,29.7,55.6,32.6
Murphy, Sean,669221,2020,1359,3,49.3,20.5,43.2,10.0,67.9,67.1,26.0,56.6,24.3
Mathis, Jeff,425772,2020,689,1,49.3,21.7,54.1,21.7,62.7,68.5,32.7,52.6,24.3
Bart, Joey,663698,2020,845,0,49.0,24.0,36.7,25.0,62.1,69.3,40.0,51.8,37.2
Flowers, Tyler,452095,2020,600,1,49.0,22.4,50.8,34.6,63.4,67.2,33.3,54.9,21.7
Trevino, Jose,624431,2020,567,0,49.0,19.0,48.7,28.0,68.8,58.9,51.9,53.3,21.7
Perez, Salvador,521692,2020,998,0,49.0,17.7,44.6,17.5,76.1,71.5,37.7,44.6,26.6
d'Arnaud, Travis,518595,2020,1408,1,48.9,19.2,51.6,30.6,65.8,66.2,29.4,48.4,19.2
Gallagher, Cam,595956,2020,544,-1,48.9,15.2,40.6,9.5,67.6,56.5,40.0,67.2,23.7
Stallings, Jacob,607732,2020,1225,2,48.5,13.3,35.7,23.7,60.1,65.8,29.5,60.2,33.8
Nido, Tomas,621512,2020,202,0,48.5,0.0,30.4,8.3,75.9,58.7,46.2,51.1,42.3
Bemboom, Anthony,621532,2020,500,2,48.4,29.3,36.7,12.5,64.5,67.1,35.6,50.0,30.8
Haase, Eric,606992,2020,110,0,48.2,33.3,33.3,14.3,62.5,75.0,0.0,57.7,27.3
Garneau, Dustin,572863,2020,426,0,47.9,25.0,41.5,30.4,78.9,63.5,42.9,47.9,10.8
Maldonado, Martin,455117,2020,1828,-2,47.8,19.0,47.4,23.8,64.1,68.2,24.7,54.1,22.0
Hudson, Joe,621529,2020,216,0,47.7,13.3,44.7,11.1,68.3,59.5,47.1,52.8,16.7
Cervelli, Francisco,465041,2020,443,0,47.6,23.8,42.6,6.3,70.1,66.7,27.6,45.8,15.0
Sanchez, Gary,596142,2020,1152,-2,47.6,12.8,32.1,14.9,64.5,67.5,24.0,52.2,43.6
McGuire, Reese,624512,2020,357,-1,47.3,17.4,51.1,20.0,57.6,65.2,34.6,49.3,28.6
Wolters, Tony,547172,2020,1004,-1,47.2,21.6,47.6,22.9,63.8,66.3,41.2,46.5,14.8
Diaz, Elias,553869,2020,451,0,47.2,28.6,33.3,25.0,76.7,55.3,32.5,44.2,20.0
Marchan, Rafael,665561,2020,100,0,47.0,40.0,53.3,33.3,33.3,68.2,0.0,50.0,33.3
Varsho, Daulton,662139,2020,226,0,46.9,0.0,37.9,27.8,67.7,78.0,31.3,50.0,28.6
Avila, Alex,488671,2020,455,0,46.8,23.3,55.1,22.7,60.8,61.3,27.5,51.5,17.8
Butera, Drew,460077,2020,440,0,46.8,20.6,40.5,18.8,68.9,53.6,44.0,58.8,17.2
Chirinos, Robinson,455139,2020,783,-1,46.6,23.0,40.4,20.8,62.7,70.4,36.6,39.9,28.9
Perez, Michael,605421,2020,722,-2,46.5,18.6,65.2,25.7,61.9,56.6,22.0,46.8,17.8
